fiscal_year,source_file,source_column,canonical_column,disposition
2013,lca_2013.xlsx,,employer_country,absent this year
2013,lca_2013.xlsx,LCA_CASE_EMPLOYER_NAME,employer_name,mapped
2013,lca_2013.xlsx,LCA_CASE_EMPLOYER_POSTAL_CODE,employer_postal_code,mapped
2013,lca_2013.xlsx,LCA_CASE_EMPLOYER_STATE,employer_state,mapped
2013,lca_2013.xlsx,,employer_trade_name,absent this year
2013,lca_2013.xlsx,LCA_CASE_EMPLOYMENT_START_DATE,employment_begin_date,mapped
2013,lca_2013.xlsx,LCA_CASE_EMPLOYMENT_END_DATE,employment_end_date,mapped
2013,lca_2013.xlsx,FULL_TIME_POS,full_time_position,mapped
2013,lca_2013.xlsx,,h1b_dependent,absent this year
2013,lca_2013.xlsx,LCA_CASE_JOB_TITLE,job_title,mapped
2013,lca_2013.xlsx,LCA_CASE_NAICS_CODE,naics_id,mapped
2013,lca_2013.xlsx,,new_concurrent_employment,absent this year
2013,lca_2013.xlsx,,new_employment,absent this year
2013,lca_2013.xlsx,,original_certification_date,absent this year
2013,lca_2013.xlsx,PW_1,prevailing_wage,mapped
2013,lca_2013.xlsx,,prevailing_wage_level,absent this year
2013,lca_2013.xlsx,PW_SOURCE_1,prevailing_wage_source,mapped
2013,lca_2013.xlsx,YR_SOURCE_PUB_1,prevailing_wage_source_year,mapped
2013,lca_2013.xlsx,,prevailing_wage_tracking_number,absent this year
2013,lca_2013.xlsx,PW_UNIT_1,prevailing_wage_unit_of_pay,mapped
2013,lca_2013.xlsx,LCA_CASE_SUBMIT,received_date,mapped
2013,lca_2013.xlsx,,secondary_entity,absent this year
2013,lca_2013.xlsx,,secondary_entity_business_name,absent this year
2013,lca_2013.xlsx,LCA_CASE_SOC_CODE,soc_id,mapped
2013,lca_2013.xlsx,LCA_CASE_SOC_NAME,soc_title,mapped
2013,lca_2013.xlsx,,statutory_basis,absent this year
2013,lca_2013.xlsx,,support_h1b,absent this year
2013,lca_2013.xlsx,TOTAL_WORKERS,total_workers,mapped
2013,lca_2013.xlsx,,total_worksite_locations,absent this year
2013,lca_2013.xlsx,VISA_CLASS,visa_class,mapped
2013,lca_2013.xlsx,LCA_CASE_WAGE_RATE_FROM,wage_offered_from,mapped
2013,lca_2013.xlsx,LCA_CASE_WAGE_RATE_TO,wage_offered_to,mapped
2013,lca_2013.xlsx,LCA_CASE_WAGE_RATE_UNIT,wage_unit_of_pay,mapped
2013,lca_2013.xlsx,,willful_violator,absent this year
2013,lca_2013.xlsx,,withdrawn,absent this year
2013,lca_2013.xlsx,,worksite_address,absent this year
2013,lca_2013.xlsx,LCA_CASE_WORKLOC1_CITY,worksite_city,mapped
2013,lca_2013.xlsx,,worksite_county,absent this year
2013,lca_2013.xlsx,,worksite_postal_code,absent this year
2013,lca_2013.xlsx,LCA_CASE_WORKLOC1_STATE,worksite_state,mapped
2013,lca_2013.xlsx,,worksite_workers,absent this year
2013,lca_2013.xlsx,LCA_CASE_WORKLOC2_CITY,,dropped: second worksite block (primary worksite only)
2013,lca_2013.xlsx,LCA_CASE_WORKLOC2_STATE,,dropped: second worksite block (primary worksite only)
2013,lca_2013.xlsx,OTHER_WAGE_SOURCE_1,,dropped: prevailing wage survey detail
2013,lca_2013.xlsx,OTHER_WAGE_SOURCE_2,,dropped: secondary worksite/wage block (primary worksite only)
2013,lca_2013.xlsx,PW_2,,dropped: secondary worksite/wage block (primary worksite only)
2013,lca_2013.xlsx,PW_SOURCE_2,,dropped: secondary worksite/wage block (primary worksite only)
2013,lca_2013.xlsx,PW_UNIT_2,,dropped: secondary worksite/wage block (primary worksite only)
2013,lca_2013.xlsx,YR_SOURCE_PUB_2,,dropped: secondary worksite/wage block (primary worksite only)
2014,lca_2014.xlsx,,agent_representing_employer,absent this year
2014,lca_2014.xlsx,,amended_petition,absent this year
2014,lca_2014.xlsx,,attorney_law_firm_name,absent this year
2014,lca_2014.xlsx,LCA_CASE_NUMBER,case_number,mapped
2014,lca_2014.xlsx,STATUS,case_status,mapped
2014,lca_2014.xlsx,,change_employer,absent this year
2014,lca_2014.xlsx,,change_previous_employment,absent this year
2014,lca_2014.xlsx,,continued_employment,absent this year
2014,lca_2014.xlsx,DECISION_DATE,decision_date,mapped
2014,lca_2014.xlsx,LCA_CASE_EMPLOYER_ADDRESS,employer_address,mapped
2014,lca_2014.xlsx,LCA_CASE_EMPLOYER_CITY,employer_city,mapped
2014,lca_2014.xlsx,,employer_country,absent this year
2014,lca_2014.xlsx,LCA_CASE_EMPLOYER_NAME,employer_name,mapped
2014,lca_2014.xlsx,LCA_CASE_EMPLOYER_POSTAL_CODE,employer_postal_code,mapped
2014,lca_2014.xlsx,LCA_CASE_EMPLOYER_STATE,employer_state,mapped
2014,lca_2014.xlsx,,employer_trade_name,absent this year
2014,lca_2014.xlsx,LCA_CASE_EMPLOYMENT_START_DATE,employment_begin_date,mapped
2014,lca_2014.xlsx,LCA_CASE_EMPLOYMENT_END_DATE,employment_end_date,mapped
2014,lca_2014.xlsx,FULL_TIME_POS,full_time_position,mapped
2014,lca_2014.xlsx,,h1b_dependent,absent this year
2014,lca_2014.xlsx,LCA_CASE_JOB_TITLE,job_title,mapped
2014,lca_2014.xlsx,LCA_CASE_NAICS_CODE,naics_id,mapped
2014,lca_2014.xlsx,,new_concurrent_employment,absent this year
2014,lca_2014.xlsx,,new_employment,absent this year
2014,lca_2014.xlsx,,original_certification_date,absent this year
2014,lca_2014.xlsx,PW_1,prevailing_wage,mapped
2014,lca_2014.xlsx,,prevailing_wage_level,absent this year
2014,lca_2014.xlsx,PW_SOURCE_1,prevailing_wage_source,mapped
2014,lca_2014.xlsx,YR_SOURCE_PUB_1,prevailing_wage_source_year,mapped
2014,lca_2014.xlsx,,prevailing_wage_tracking_number,absent this year
2014,lca_2014.xlsx,PW_UNIT_1,prevailing_wage_unit_of_pay,mapped
2014,lca_2014.xlsx,LCA_CASE_SUBMIT,received_date,mapped
2014,lca_2014.xlsx,,secondary_entity,absent this year
2014,lca_2014.xlsx,,secondary_entity_business_name,absent this year
2014,lca_2014.xlsx,LCA_CASE_SOC_CODE,soc_id,mapped
2014,lca_2014.xlsx,LCA_CASE_SOC_NAME,soc_title,mapped
2014,lca_2014.xlsx,,statutory_basis,absent this year
2014,lca_2014.xlsx,,support_h1b,absent this year
2014,lca_2014.xlsx,TOTAL_WORKERS,total_workers,mapped
2014,lca_2014.xlsx,,total_worksite_locations,absent this year
2014,lca_2014.xlsx,VISA_CLASS,visa_class,mapped
2014,lca_2014.xlsx,LCA_CASE_WAGE_RATE_FROM,wage_offered_from,mapped
2014,lca_2014.xlsx,LCA_CASE_WAGE_RATE_TO,wage_offered_to,mapped
2014,lca_2014.xlsx,LCA_CASE_WAGE_RATE_UNIT,wage_unit_of_pay,mapped
2014,lca_2014.xlsx,,willful_violator,absent this year
2014,lca_2014.xlsx,,withdrawn,absent this year
2014,lca_2014.xlsx,,worksite_address,absent this year
2014,lca_2014.xlsx,LCA_CASE_WORKLOC1_CITY,worksite_city,mapped
2014,lca_2014.xlsx,,worksite_county,absent this year
2014,lca_2014.xlsx,,worksite_postal_code,absent this year
2014,lca_2014.xlsx,LCA_CASE_WORKLOC1_STATE,worksite_state,mapped
2014,lca_2014.xlsx,,worksite_workers,absent this year
2014,lca_2014.xlsx,LCA_CASE_WORKLOC2_CITY,,dropped: second worksite block (primary worksite only)
2014,lca_2014.xlsx,LCA_CASE_WORKLOC2_STATE,,dropped: second worksite block (primary worksite only)
2014,lca_2014.xlsx,OTHER_WAGE_SOURCE_1,,dropped: prevailing wage survey detail
2014,lca_2014.xlsx,OTHER_WAGE_SOURCE_2,,dropped: secondary worksite/wage block (primary worksite only)
2014,lca_2014.xlsx,PW_2,,dropped: secondary worksite/wage block (primary worksite only)
2014,lca_2014.xlsx,PW_SOURCE_2,,dropped: secondary worksite/wage block (primary worksite only)
2014,lca_2014.xlsx,PW_UNIT_2,,dropped: secondary worksite/wage block (primary worksite only)
2014,lca_2014.xlsx,YR_SOURCE_PUB_2,,dropped: secondary worksite/wage block (primary worksite only)
2015,lca_2015.xlsx,,agent_representing_employer,absent this year
2015,lca_2015.xlsx,,amended_petition,absent this year
2015,lca_2015.xlsx,,attorney_law_firm_name,absent this year
2015,lca_2015.xlsx,CASE_NUMBER,case_number,mapped
2015,lca_2015.xlsx,CASE_STATUS,case_status,mapped
2015,lca_2015.xlsx,,change_employer,absent this year
2015,lca_2015.xlsx,,change_previous_employment,absent this year
2015,lca_2015.xlsx,,continued_employment,absent this year
2015,lca_2015.xlsx,DECISION_DATE,decision_date,mapped
2015,lca_2015.xlsx,EMPLOYER_ADDRESS1,employer_address,mapped
2015,lca_2015.xlsx,EMPLOYER_CITY,employer_city,mapped
2015,lca_2015.xlsx,EMPLOYER_COUNTRY,employer_country,mapped
2015,lca_2015.xlsx,EMPLOYER_NAME,employer_name,mapped
2015,lca_2015.xlsx,EMPLOYER_POSTAL_CODE,employer_postal_code,mapped
2015,lca_2015.xlsx,EMPLOYER_STATE,employer_state,mapped
2015,lca_2015.xlsx,,employer_trade_name,absent this year
2015,lca_2015.xlsx,EMPLOYMENT_START_DATE,employment_begin_date,mapped
2015,lca_2015.xlsx,EMPLOYMENT_END_DATE,employment_end_date,mapped
2015,lca_2015.xlsx,FULL_TIME_POSITION,full_time_position,mapped
2015,lca_2015.xlsx,H-1B_DEPENDENT,h1b_dependent,mapped
2015,lca_2015.xlsx,JOB_TITLE,job_title,mapped
2015,lca_2015.xlsx,NAIC_CODE,naics_id,mapped
2015,lca_2015.xlsx,,new_concurrent_employment,absent this year
2015,lca_2015.xlsx,,new_employment,absent this year
2015,lca_2015.xlsx,,original_certification_date,absent this year
2015,lca_2015.xlsx,PREVAILING_WAGE,prevailing_wage,mapped
2015,lca_2015.xlsx,PW_WAGE_LEVEL,prevailing_wage_level,mapped
2015,lca_2015.xlsx,PW_WAGE_SOURCE,prevailing_wage_source,mapped
2015,lca_2015.xlsx,PW_WAGE_SOURCE_YEAR,prevailing_wage_source_year,mapped
2015,lca_2015.xlsx,,prevailing_wage_tracking_number,absent this year
2015,lca_2015.xlsx,PW_UNIT_OF_PAY,prevailing_wage_unit_of_pay,mapped
2015,lca_2015.xlsx,CASE_SUBMITTED,received_date,mapped
2015,lca_2015.xlsx,,secondary_entity,absent this year
2015,lca_2015.xlsx,,secondary_entity_business_name,absent this year
2015,lca_2015.xlsx,SOC_CODE,soc_id,mapped
2015,lca_2015.xlsx,SOC_NAME,soc_title,mapped
2015,lca_2015.xlsx,,statutory_basis,absent this year
2015,lca_2015.xlsx,,support_h1b,absent this year
2015,lca_2015.xlsx,TOTAL WORKERS,total_workers,mapped
2015,lca_2015.xlsx,,total_worksite_locations,absent this year
2015,lca_2015.xlsx,VISA_CLASS,visa_class,mapped
2015,lca_2015.xlsx,WAGE_RATE_OF_PAY,wage_offered_from,mapped
2015,lca_2015.xlsx,,wage_offered_to,absent this year
2015,lca_2015.xlsx,WAGE_UNIT_OF_PAY,wage_unit_of_pay,mapped
2015,lca_2015.xlsx,WILLFUL VIOLATOR,willful_violator,mapped
2015,lca_2015.xlsx,,withdrawn,absent this year
2015,lca_2015.xlsx,,worksite_address,absent this year
2015,lca_2015.xlsx,WORKSITE_CITY,worksite_city,mapped
2015,lca_2015.xlsx,WORKSITE_COUNTY,worksite_county,mapped
2015,lca_2015.xlsx,WORKSITE_POSTAL_CODE,worksite_postal_code,mapped
2015,lca_2015.xlsx,WORKSITE_STATE,worksite_state,mapped
2015,lca_2015.xlsx,,worksite_workers,absent this year
2015,lca_2015.xlsx,AGENT_ATTORNEY_CITY,,dropped: attorney/agent personal details
2015,lca_2015.xlsx,AGENT_ATTORNEY_NAME,,dropped: attorney/agent personal details
2015,lca_2015.xlsx,AGENT_ATTORNEY_STATE,,dropped: attorney/agent personal details
2015,lca_2015.xlsx,EMPLOYER_ADDRESS2,,dropped: secondary worksite/wage block (primary worksite only)
2015,lca_2015.xlsx,EMPLOYER_PHONE,,dropped: phone / employer identifier
2015,lca_2015.xlsx,EMPLOYER_PHONE_EXT,,dropped: phone / employer identifier
2015,lca_2015.xlsx,EMPLOYER_PROVINCE,,dropped: non-US employer province
2015,lca_2015.xlsx,PW_WAGE_SOURCE_OTHER,,dropped: prevailing wage survey detail
2016,lca_2016.xlsx,,agent_representing_employer,absent this year
2016,lca_2016.xlsx,,amended_petition,absent this year
2016,lca_2016.xlsx,,attorney_law_firm_name,absent this year
2016,lca_2016.xlsx,CASE_NUMBER,case_number,mapped
2016,lca_2016.xlsx,CASE_STATUS,case_status,mapped
2016,lca_2016.xlsx,,change_employer,absent this year
2016,lca_2016.xlsx,,change_previous_employment,absent this year
2016,lca_2016.xlsx,,continued_employment,absent this year
2016,lca_2016.xlsx,DECISION_DATE,decision_date,mapped
2016,lca_2016.xlsx,EMPLOYER_ADDRESS,employer_address,mapped
2016,lca_2016.xlsx,EMPLOYER_CITY,employer_city,mapped
2016,lca_2016.xlsx,EMPLOYER_COUNTRY,employer_country,mapped
2016,lca_2016.xlsx,EMPLOYER_NAME,employer_name,mapped
2016,lca_2016.xlsx,EMPLOYER_POSTAL_CODE,employer_postal_code,mapped
2016,lca_2016.xlsx,EMPLOYER_STATE,employer_state,mapped
2016,lca_2016.xlsx,,employer_trade_name,absent this year
2016,lca_2016.xlsx,EMPLOYMENT_START_DATE,employment_begin_date,mapped
2016,lca_2016.xlsx,EMPLOYMENT_END_DATE,employment_end_date,mapped
2016,lca_2016.xlsx,FULL_TIME_POSITION,full_time_position,mapped
2016,lca_2016.xlsx,H-1B_DEPENDENT,h1b_dependent,mapped
2016,lca_2016.xlsx,JOB_TITLE,job_title,mapped
2016,lca_2016.xlsx,NAIC_CODE,naics_id,mapped
2016,lca_2016.xlsx,,new_concurrent_employment,absent this year
2016,lca_2016.xlsx,,new_employment,absent this year
2016,lca_2016.xlsx,ORIGINAL_CERT_DATE,original_certification_date,mapped
2016,lca_2016.xlsx,PREVAILING_WAGE,prevailing_wage,mapped
2016,lca_2016.xlsx,,prevailing_wage_level,absent this year
2016,lca_2016.xlsx,PW_WAGE_SOURCE,prevailing_wage_source,mapped
2016,lca_2016.xlsx,PW_SOURCE_YEAR,prevailing_wage_source_year,mapped
2016,lca_2016.xlsx,,prevailing_wage_tracking_number,absent this year
2016,lca_2016.xlsx,PW_UNIT_OF_PAY,prevailing_wage_unit_of_pay,mapped
2016,lca_2016.xlsx,CASE_SUBMITTED,received_date,mapped
2016,lca_2016.xlsx,,secondary_entity,absent this year
2016,lca_2016.xlsx,,secondary_entity_business_name,absent this year
2016,lca_2016.xlsx,SOC_CODE,soc_id,mapped
2016,lca_2016.xlsx,SOC_NAME,soc_title,mapped
2016,lca_2016.xlsx,,statutory_basis,absent this year
2016,lca_2016.xlsx,,support_h1b,absent this year
2016,lca_2016.xlsx,TOTAL_WORKERS,total_workers,mapped
2016,lca_2016.xlsx,,total_worksite_locations,absent this year
2016,lca_2016.xlsx,VISA_CLASS,visa_class,mapped
2016,lca_2016.xlsx,WAGE_RATE_OF_PAY_FROM,wage_offered_from,mapped
2016,lca_2016.xlsx,WAGE_RATE_OF_PAY_TO,wage_offered_to,mapped
2016,lca_2016.xlsx,WAGE_UNIT_OF_PAY,wage_unit_of_pay,mapped
2016,lca_2016.xlsx,WILLFUL_VIOLATOR,willful_violator,mapped
2016,lca_2016.xlsx,,withdrawn,absent this year
2016,lca_2016.xlsx,,worksite_address,absent this year
2016,lca_2016.xlsx,WORKSITE_CITY,worksite_city,mapped
2016,lca_2016.xlsx,WORKSITE_COUNTY,worksite_county,mapped
2016,lca_2016.xlsx,WORKSITE_POSTAL_CODE,worksite_postal_code,mapped
2016,lca_2016.xlsx,WORKSITE_STATE,worksite_state,mapped
2016,lca_2016.xlsx,,worksite_workers,absent this year
2016,lca_2016.xlsx,AGENT_ATTORNEY_CITY,,dropped: attorney/agent personal details
2016,lca_2016.xlsx,AGENT_ATTORNEY_NAME,,dropped: attorney/agent personal details
2016,lca_2016.xlsx,AGENT_ATTORNEY_STATE,,dropped: attorney/agent personal details
2016,lca_2016.xlsx,EMPLOYER_PHONE,,dropped: phone / employer identifier
2016,lca_2016.xlsx,EMPLOYER_PHONE_EXT,,dropped: phone / employer identifier
2016,lca_2016.xlsx,EMPLOYER_PROVINCE,,dropped: non-US employer province
2016,lca_2016.xlsx,PW_SOURCE_OTHER,,dropped: prevailing wage survey detail
2017,lca_2017.xlsx,AGENT_REPRESENTING_EMPLOYER,agent_representing_employer,mapped
2017,lca_2017.xlsx,AMENDED_PETITION,amended_petition,mapped
2017,lca_2017.xlsx,,attorney_law_firm_name,absent this year
2017,lca_2017.xlsx,CASE_NUMBER,case_number,mapped
2017,lca_2017.xlsx,CASE_STATUS,case_status,mapped
2017,lca_2017.xlsx,CHANGE_EMPLOYER,change_employer,mapped
2017,lca_2017.xlsx,CHANGE_PREVIOUS_EMPLOYMENT,change_previous_employment,mapped
2017,lca_2017.xlsx,CONTINUED_EMPLOYMENT,continued_employment,mapped
2017,lca_2017.xlsx,DECISION_DATE,decision_date,mapped
2017,lca_2017.xlsx,EMPLOYER_ADDRESS,employer_address,mapped
2017,lca_2017.xlsx,EMPLOYER_CITY,employer_city,mapped
2017,lca_2017.xlsx,EMPLOYER_COUNTRY,employer_country,mapped
2017,lca_2017.xlsx,EMPLOYER_NAME,employer_name,mapped
2017,lca_2017.xlsx,EMPLOYER_POSTAL_CODE,employer_postal_code,mapped
2017,lca_2017.xlsx,EMPLOYER_STATE,employer_state,mapped
2017,lca_2017.xlsx,EMPLOYER_BUSINESS_DBA,employer_trade_name,mapped
2017,lca_2017.xlsx,EMPLOYMENT_START_DATE,employment_begin_date,mapped
2017,lca_2017.xlsx,EMPLOYMENT_END_DATE,employment_end_date,mapped
2017,lca_2017.xlsx,FULL_TIME_POSITION,full_time_position,mapped
2017,lca_2017.xlsx,H1B_DEPENDENT,h1b_dependent,mapped
2017,lca_2017.xlsx,JOB_TITLE,job_title,mapped
2017,lca_2017.xlsx,NAICS_CODE,naics_id,mapped
2017,lca_2017.xlsx,NEW_CONCURRENT_EMPLOYMENT,new_concurrent_employment,mapped
2017,lca_2017.xlsx,NEW_EMPLOYMENT,new_employment,mapped
2017,lca_2017.xlsx,ORIGINAL_CERT_DATE,original_certification_date,mapped
2017,lca_2017.xlsx,PREVAILING_WAGE,prevailing_wage,mapped
2017,lca_2017.xlsx,PW_WAGE_LEVEL,prevailing_wage_level,mapped
2017,lca_2017.xlsx,PW_SOURCE,prevailing_wage_source,mapped
2017,lca_2017.xlsx,PW_SOURCE_YEAR,prevailing_wage_source_year,mapped
2017,lca_2017.xlsx,,prevailing_wage_tracking_number,absent this year
2017,lca_2017.xlsx,PW_UNIT_OF_PAY,prevailing_wage_unit_of_pay,mapped
2017,lca_2017.xlsx,CASE_SUBMITTED,received_date,mapped
2017,lca_2017.xlsx,,secondary_entity,absent this year
2017,lca_2017.xlsx,,secondary_entity_business_name,absent this year
2017,lca_2017.xlsx,SOC_CODE,soc_id,mapped
2017,lca_2017.xlsx,SOC_NAME,soc_title,mapped
2017,lca_2017.xlsx,,statutory_basis,absent this year
2017,lca_2017.xlsx,SUPPORT_H1B,support_h1b,mapped
2017,lca_2017.xlsx,TOTAL_WORKERS,total_workers,mapped
2017,lca_2017.xlsx,,total_worksite_locations,absent this year
2017,lca_2017.xlsx,VISA_CLASS,visa_class,mapped
2017,lca_2017.xlsx,WAGE_RATE_OF_PAY_FROM,wage_offered_from,mapped
2017,lca_2017.xlsx,WAGE_RATE_OF_PAY_TO,wage_offered_to,mapped
2017,lca_2017.xlsx,WAGE_UNIT_OF_PAY,wage_unit_of_pay,mapped
2017,lca_2017.xlsx,WILLFUL_VIOLATOR,willful_violator,mapped
2017,lca_2017.xlsx,,withdrawn,absent this year
2017,lca_2017.xlsx,,worksite_address,absent this year
2017,lca_2017.xlsx,WORKSITE_CITY,worksite_city,mapped
2017,lca_2017.xlsx,WORKSITE_COUNTY,worksite_county,mapped
2017,lca_2017.xlsx,WORKSITE_POSTAL_CODE,worksite_postal_code,mapped
2017,lca_2017.xlsx,WORKSITE_STATE,worksite_state,mapped
2017,lca_2017.xlsx,,worksite_workers,absent this year
2017,lca_2017.xlsx,AGENT_ATTORNEY_CITY,,dropped: attorney/agent personal details
2017,lca_2017.xlsx,AGENT_ATTORNEY_NAME,,dropped: attorney/agent personal details
2017,lca_2017.xlsx,AGENT_ATTORNEY_STATE,,dropped: attorney/agent personal details
2017,lca_2017.xlsx,EMPLOYER_PHONE,,dropped: phone / employer identifier
2017,lca_2017.xlsx,EMPLOYER_PHONE_EXT,,dropped: phone / employer identifier
2017,lca_2017.xlsx,EMPLOYER_PROVINCE,,dropped: non-US employer province
2017,lca_2017.xlsx,LABOR_CON_AGREE,,dropped: LCA attestation plumbing
2017,lca_2017.xlsx,PUBLIC_DISCLOSURE_LOCATION,,dropped: LCA attestation plumbing
2017,lca_2017.xlsx,PW_SOURCE_OTHER,,dropped: prevailing wage survey detail
2018,lca_2018.xlsx,AGENT_REPRESENTING_EMPLOYER,agent_representing_employer,mapped
2018,lca_2018.xlsx,AMENDED_PETITION,amended_petition,mapped
2018,lca_2018.xlsx,,attorney_law_firm_name,absent this year
2018,lca_2018.xlsx,CASE_NUMBER,case_number,mapped
2018,lca_2018.xlsx,CASE_STATUS,case_status,mapped
2018,lca_2018.xlsx,CHANGE_EMPLOYER,change_employer,mapped
2018,lca_2018.xlsx,CHANGE_PREVIOUS_EMPLOYMENT,change_previous_employment,mapped
2018,lca_2018.xlsx,CONTINUED_EMPLOYMENT,continued_employment,mapped
2018,lca_2018.xlsx,DECISION_DATE,decision_date,mapped
2018,lca_2018.xlsx,EMPLOYER_ADDRESS,employer_address,mapped
2018,lca_2018.xlsx,EMPLOYER_CITY,employer_city,mapped
2018,lca_2018.xlsx,EMPLOYER_COUNTRY,employer_country,mapped
2018,lca_2018.xlsx,EMPLOYER_NAME,employer_name,mapped
2018,lca_2018.xlsx,EMPLOYER_POSTAL_CODE,employer_postal_code,mapped
2018,lca_2018.xlsx,EMPLOYER_STATE,employer_state,mapped
2018,lca_2018.xlsx,EMPLOYER_BUSINESS_DBA,employer_trade_name,mapped
2018,lca_2018.xlsx,EMPLOYMENT_START_DATE,employment_begin_date,mapped
2018,lca_2018.xlsx,EMPLOYMENT_END_DATE,employment_end_date,mapped
2018,lca_2018.xlsx,FULL_TIME_POSITION,full_time_position,mapped
2018,lca_2018.xlsx,H1B_DEPENDENT,h1b_dependent,mapped
2018,lca_2018.xlsx,JOB_TITLE,job_title,mapped
2018,lca_2018.xlsx,NAICS_CODE,naics_id,mapped
2018,lca_2018.xlsx,NEW_CONCURRENT_EMP,new_concurrent_employment,mapped
2018,lca_2018.xlsx,NEW_EMPLOYMENT,new_employment,mapped
2018,lca_2018.xlsx,ORIGINAL_CERT_DATE,original_certification_date,mapped
2018,lca_2018.xlsx,PREVAILING_WAGE,prevailing_wage,mapped
